region,started_at,finished_at,naive
Тернопільська область,2023-01-31 12:32:54+00:00,2023-01-31 13:02:05+00:00,False
Донецька область,2023-01-31 12:33:13+00:00,2023-01-31 13:03:24+00:00,False
Чернівецька область,2023-01-31 12:33:19+00:00,2023-01-31 13:00:18+00:00,False
Чернігівська область,2023-01-31 12:33:30+00:00,2023-01-31 13:01:03+00:00,False
Івано-Франківська область,2023-01-31 12:33:43+00:00,2023-01-31 13:01:25+00:00,False
Закарпатська область,2023-01-31 12:34:01+00:00,2023-01-31 13:01:40+00:00,False
Рівненська область,2023-01-31 12:34:15+00:00,2023-01-31 13:02:18+00:00,False
Одеська область,2023-01-31 12:34:24+00:00,2023-01-31 13:02:47+00:00,False
Київська область,2023-01-31 12:34:37+00:00,2023-01-31 13:00:34+00:00,False
Херсонська область,2023-01-31 12:34:44+00:00,2023-01-31 13:07:11+00:00,False
Сумська область,2023-01-31 12:34:57+00:00,2023-01-31 13:03:05+00:00,False
Київ,2023-01-31 12:36:15+00:00,2023-01-31 12:58:14+00:00,False
Донецька область,2023-01-31 15:42:04+00:00,2023-01-31 16:07:19+00:00,False
Харківська область,2023-01-31 16:35:19+00:00,2023-01-31 16:59:33+00:00,False
Чернігівська область,2023-01-31 16:37:16+00:00,2023-01-31 16:59:25+00:00,False
Київська область,2023-01-31 16:40:27+00:00,2023-01-31 17:00:51+00:00,False
Дніпропетровська область,2023-01-31 17:09:49+00:00,2023-01-31 17:39:49+00:00,True
Харківська область,2023-01-31 18:01:33+00:00,2023-01-31 18:19:09+00:00,False
Дніпропетровська область,2023-01-31 18:04:50+00:00,2023-01-31 18:36:52+00:00,False
Донецька область,2023-01-31 18:06:06+00:00,2023-01-31 18:37:07+00:00,False
Дніпропетровська область,2023-01-31 18:39:16+00:00,2023-01-31 19:09:16+00:00,True
Чернігівська область,2023-01-31 19:38:00+00:00,2023-01-31 20:07:32+00:00,False
Сумська область,2023-01-31 19:38:11+00:00,2023-01-31 20:08:24+00:00,False
Київська область,2023-01-31 19:38:59+00:00,2023-01-31 20:08:41+00:00,False
Дніпропетровська область,2023-01-31 20:19:20+00:00,2023-01-31 20:49:20+00:00,True
Запорізька область,2023-01-31 21:05:37+00:00,2023-01-31 21:26:28+00:00,False
Миколаївська область,2023-01-31 21:18:27+00:00,2023-01-31 21:36:39+00:00,False
Донецька область,2023-01-31 22:52:02+00:00,2023-01-31 23:09:10+00:00,False
Запорізька область,2023-01-31 23:06:16+00:00,2023-01-31 23:33:45+00:00,False
Донецька область,2023-01-31 23:52:29+00:00,2023-02-01 00:28:31+00:00,False
Дніпропетровська область,2023-02-01 04:04:19+00:00,2023-02-01 04:34:19+00:00,True
Харківська область,2023-02-01 04:36:37+00:00,2023-02-01 05:06:41+00:00,False
Харківська область,2023-02-01 07:19:16+00:00,2023-02-01 07:32:15+00:00,False
Сумська область,2023-02-01 07:41:35+00:00,2023-02-01 08:30:18+00:00,False
Одеська область,2023-02-01 09:01:55+00:00,2023-02-01 09:26:54+00:00,False
Дніпропетровська область,2023-02-01 09:29:58+00:00,2023-02-01 10:03:28+00:00,False
Донецька область,2023-02-01 09:31:08+00:00,2023-02-01 10:06:01+00:00,False
Кіровоградська область,2023-02-01 09:32:15+00:00,2023-02-01 10:05:23+00:00,False
Полтавська область,2023-02-01 09:32:23+00:00,2023-02-01 10:05:03+00:00,False
Харківська область,2023-02-01 09:33:28+00:00,2023-02-01 10:03:19+00:00,False
Сумська область,2023-02-01 09:34:20+00:00,2023-02-01 10:25:35+00:00,False
Херсонська область,2023-02-01 09:34:48+00:00,2023-02-01 10:05:13+00:00,False
Запорізька область,2023-02-01 09:35:21+00:00,2023-02-01 10:06:06+00:00,False
Донецька область,2023-02-01 10:06:49+00:00,2023-02-01 10:36:49+00:00,True
Миколаївська область,2023-02-01 10:09:36+00:00,2023-02-01 10:16:01+00:00,False
Запорізька область,2023-02-01 10:40:43+00:00,2023-02-01 11:01:45+00:00,False
Миколаївська область,2023-02-01 11:56:15+00:00,2023-02-01 12:08:12+00:00,False
Харківська область,2023-02-01 11:56:37+00:00,2023-02-01 12:12:36+00:00,False
Харківська область,2023-02-01 12:25:26+00:00,2023-02-01 12:55:26+00:00,True
Миколаївська область,2023-02-01 14:29:33+00:00,2023-02-01 16:06:49+00:00,False
Харківська область,2023-02-01 18:34:16+00:00,2023-02-01 19:04:16+00:00,True
Дніпропетровська область,2023-02-01 19:36:43+00:00,2023-02-01 20:06:43+00:00,True
Донецька область,2023-02-01 19:47:54+00:00,2023-02-01 20:15:05+00:00,False
Запорізька область,2023-02-01 23:07:00+00:00,2023-02-01 23:22:49+00:00,False
Миколаївська область,2023-02-01 23:12:28+00:00,2023-02-01 23:42:25+00:00,False
Донецька область,2023-02-01 23:54:29+00:00,2023-02-02 00:28:15+00:00,False
Дніпропетровська область,2023-02-02 04:09:19+00:00,2023-02-02 04:39:19+00:00,True
Донецька область,2023-02-02 08:13:54+00:00,2023-02-02 08:43:54+00:00,True
Харківська область,2023-02-02 08:23:15+00:00,2023-02-02 08:53:15+00:00,True
Миколаївська область,2023-02-02 09:01:24+00:00,2023-02-02 09:52:02+00:00,False
Дніпропетровська область,2023-02-02 09:07:21+00:00,2023-02-02 09:17:28+00:00,False
Донецька область,2023-02-02 10:21:45+00:00,2023-02-02 11:34:46+00:00,False
Кіровоградська область,2023-02-02 10:22:57+00:00,2023-02-02 11:34:31+00:00,False
Запорізька область,2023-02-02 10:23:08+00:00,2023-02-02 11:36:34+00:00,False
Дніпропетровська область,2023-02-02 10:23:39+00:00,2023-02-02 10:55:01+00:00,False
Полтавська область,2023-02-02 10:23:45+00:00,2023-02-02 11:35:01+00:00,False
Харківська область,2023-02-02 10:24:18+00:00,2023-02-02 10:55:44+00:00,False
Сумська область,2023-02-02 10:25:58+00:00,2023-02-02 11:36:00+00:00,False
Миколаївська область,2023-02-02 11:18:50+00:00,2023-02-02 11:48:50+00:00,True
Дніпропетровська область,2023-02-02 11:21:52+00:00,2023-02-02 13:48:33+00:00,False
Миколаївська область,2023-02-02 11:49:51+00:00,2023-02-02 11:56:28+00:00,False
Донецька область,2023-02-02 13:17:07+00:00,2023-02-02 14:06:01+00:00,False
Миколаївська область,2023-02-02 13:23:43+00:00,2023-02-02 13:41:46+00:00,False
Донецька область,2023-02-02 15:02:05+00:00,2023-02-02 15:32:05+00:00,True
Дніпропетровська область,2023-02-02 16:09:05+00:00,2023-02-02 16:39:05+00:00,True
Харківська область,2023-02-02 17:25:36+00:00,2023-02-02 18:07:26+00:00,False
Донецька область,2023-02-02 17:27:35+00:00,2023-02-02 17:47:57+00:00,False
Дніпропетровська область,2023-02-02 18:15:32+00:00,2023-02-02 18:45:32+00:00,True
Дніпропетровська область,2023-02-02 20:06:31+00:00,2023-02-02 20:36:31+00:00,True
Дніпропетровська область,2023-02-02 21:04:01+00:00,2023-02-02 21:34:01+00:00,True
Донецька область,2023-02-02 23:31:31+00:00,2023-02-02 23:54:59+00:00,False
Дніпропетровська область,2023-02-02 23:49:03+00:00,2023-02-03 04:35:43+00:00,False
Запорізька область,2023-02-03 01:34:22+00:00,2023-02-03 01:45:12+00:00,False
Харківська область,2023-02-03 02:31:26+00:00,2023-02-03 03:02:46+00:00,False
Донецька область,2023-02-03 02:34:20+00:00,2023-02-03 03:03:15+00:00,False
Харківська область,2023-02-03 08:30:57+00:00,2023-02-03 10:14:43+00:00,False
Київ,2023-02-03 08:31:01+00:00,2023-02-03 10:14:29+00:00,False
Дніпропетровська область,2023-02-03 08:31:11+00:00,2023-02-03 09:01:11+00:00,True
Черкаська область,2023-02-03 08:31:17+00:00,2023-02-03 10:15:33+00:00,False
Полтавська область,2023-02-03 08:31:22+00:00,2023-02-03 10:16:03+00:00,False
Запорізька область,2023-02-03 08:31:30+00:00,2023-02-03 10:16:13+00:00,False
Житомирська область,2023-02-03 08:31:38+00:00,2023-02-03 10:16:31+00:00,False
Донецька область,2023-02-03 08:31:51+00:00,2023-02-03 10:15:15+00:00,False
Івано-Франківська область,2023-02-03 08:31:53+00:00,2023-02-03 10:15:41+00:00,False
Київська область,2023-02-03 08:32:02+00:00,2023-02-03 10:15:58+00:00,False
Хмельницька область,2023-02-03 08:32:07+00:00,2023-02-03 10:16:22+00:00,False
Миколаївська область,2023-02-03 08:32:13+00:00,2023-02-03 10:18:20+00:00,False
Волинська область,2023-02-03 08:32:19+00:00,2023-02-03 10:16:41+00:00,False
Чернігівська область,2023-02-03 08:32:29+00:00,2023-02-03 10:17:10+00:00,False
Рівненська область,2023-02-03 08:32:36+00:00,2023-02-03 10:17:18+00:00,False
Одеська область,2023-02-03 08:32:45+00:00,2023-02-03 10:17:59+00:00,False
Тернопільська область,2023-02-03 08:32:50+00:00,2023-02-03 10:17:00+00:00,False
Вінницька область,2023-02-03 08:32:57+00:00,2023-02-03 10:15:01+00:00,False
Львівська область,2023-02-03 08:33:05+00:00,2023-02-03 10:17:27+00:00,False
Закарпатська область,2023-02-03 08:33:12+00:00,2023-02-03 10:16:51+00:00,False
Херсонська область,2023-02-03 08:33:23+00:00,2023-02-03 10:17:38+00:00,False
Сумська область,2023-02-03 08:33:46+00:00,2023-02-03 10:18:15+00:00,False
Чернівецька область,2023-02-03 08:33:56+00:00,2023-02-03 10:17:46+00:00,False
Кіровоградська область,2023-02-03 08:34:02+00:00,2023-02-03 10:15:22+00:00,False
Дніпропетровська область,2023-02-03 09:19:23+00:00,2023-02-03 10:14:52+00:00,False
Харківська область,2023-02-03 10:19:07+00:00,2023-02-03 10:41:39+00:00,False
Миколаївська область,2023-02-03 11:20:20+00:00,2023-02-03 11:59:59+00:00,False
Донецька область,2023-02-03 13:35:19+00:00,2023-02-03 13:58:46+00:00,False
Київ,2023-02-03 14:11:14+00:00,2023-02-03 14:29:50+00:00,False
Київська область,2023-02-03 14:14:14+00:00,2023-02-03 14:21:41+00:00,False
Запорізька область,2023-02-03 14:25:40+00:00,2023-02-03 15:22:25+00:00,False
Донецька область,2023-02-03 14:31:36+00:00,2023-02-03 15:23:26+00:00,False
Київ,2023-02-03 14:35:07+00:00,2023-02-03 15:18:17+00:00,False
Дніпропетровська область,2023-02-03 14:35:30+00:00,2023-02-03 15:18:48+00:00,False
Івано-Франківська область,2023-02-03 14:35:44+00:00,2023-02-03 15:20:17+00:00,False
Вінницька область,2023-02-03 14:36:02+00:00,2023-02-03 15:21:11+00:00,False
Київська область,2023-02-03 14:36:17+00:00,2023-02-03 15:19:45+00:00,False
Черкаська область,2023-02-03 14:36:32+00:00,2023-02-03 15:19:18+00:00,False
Полтавська область,2023-02-03 14:36:37+00:00,2023-02-03 15:19:04+00:00,False
Кіровоградська область,2023-02-03 14:36:49+00:00,2023-02-03 15:19:29+00:00,False
Харківська область,2023-02-03 14:37:06+00:00,2023-02-03 15:21:39+00:00,False
Чернігівська область,2023-02-03 14:37:17+00:00,2023-02-03 15:21:30+00:00,False
Житомирська область,2023-02-03 14:37:28+00:00,2023-02-03 15:20:36+00:00,False
Волинська область,2023-02-03 14:37:38+00:00,2023-02-03 15:20:06+00:00,False
Хмельницька область,2023-02-03 14:37:49+00:00,2023-02-03 15:20:48+00:00,False
Закарпатська область,2023-02-03 14:38:00+00:00,2023-02-03 15:20:58+00:00,False
Чернівецька область,2023-02-03 14:38:10+00:00,2023-02-03 15:19:52+00:00,False
Тернопільська область,2023-02-03 14:38:24+00:00,2023-02-03 15:22:46+00:00,False
Одеська область,2023-02-03 14:38:40+00:00,2023-02-03 15:18:55+00:00,False
Львівська область,2023-02-03 14:38:50+00:00,2023-02-03 15:22:11+00:00,False
Херсонська область,2023-02-03 14:39:05+00:00,2023-02-03 15:21:57+00:00,False
Рівненська область,2023-02-03 14:39:14+00:00,2023-02-03 15:23:01+00:00,False
Миколаївська область,2023-02-03 14:39:27+00:00,2023-02-03 15:23:34+00:00,False
Сумська область,2023-02-03 14:39:52+00:00,2023-02-03 15:22:42+00:00,False
Дніпропетровська область,2023-02-03 18:29:21+00:00,2023-02-03 18:59:21+00:00,True
Дніпропетровська область,2023-02-03 20:02:39+00:00,2023-02-03 20:56:04+00:00,False
Донецька область,2023-02-03 20:08:48+00:00,2023-02-03 20:38:48+00:00,True
Харківська область,2023-02-03 20:21:55+00:00,2023-02-03 20:54:25+00:00,False
Запорізька область,2023-02-03 20:22:10+00:00,2023-02-03 20:54:49+00:00,False
Полтавська область,2023-02-03 20:22:28+00:00,2023-02-03 20:54:41+00:00,False
Кіровоградська область,2023-02-03 20:22:36+00:00,2023-02-03 20:54:59+00:00,False
Сумська область,2023-02-03 20:23:26+00:00,2023-02-03 20:56:43+00:00,False
Донецька область,2023-02-03 20:55:17+00:00,2023-02-03 20:55:34+00:00,False
Миколаївська область,2023-02-03 21:23:44+00:00,2023-02-03 21:42:26+00:00,False
Запорізька область,2023-02-03 22:13:49+00:00,2023-02-03 22:49:02+00:00,False
Донецька область,2023-02-03 22:18:53+00:00,2023-02-03 22:49:54+00:00,False
Кіровоградська область,2023-02-03 22:20:03+00:00,2023-02-03 22:32:49+00:00,False
Донецька область,2023-02-03 23:01:11+00:00,2023-02-03 23:33:13+00:00,False
Дніпропетровська область,2023-02-03 23:37:27+00:00,2023-02-04 00:07:27+00:00,True
Дніпропетровська область,2023-02-04 02:06:50+00:00,2023-02-04 04:35:41+00:00,False
Київ,2023-02-04 07:05:57+00:00,2023-02-04 08:56:30+00:00,False
Дніпропетровська область,2023-02-04 07:06:29+00:00,2023-02-04 07:36:29+00:00,True
Запорізька область,2023-02-04 07:07:39+00:00,2023-02-04 08:53:18+00:00,False
Черкаська область,2023-02-04 07:07:53+00:00,2023-02-04 08:53:27+00:00,False
Житомирська область,2023-02-04 07:08:04+00:00,2023-02-04 08:54:09+00:00,False
Полтавська область,2023-02-04 07:08:21+00:00,2023-02-04 08:53:53+00:00,False
Київська область,2023-02-04 07:08:38+00:00,2023-02-04 08:55:18+00:00,False
Кіровоградська область,2023-02-04 07:08:45+00:00,2023-02-04 08:54:01+00:00,False
Донецька область,2023-02-04 07:09:09+00:00,2023-02-04 07:39:09+00:00,True
Харківська область,2023-02-04 07:09:22+00:00,2023-02-04 08:54:48+00:00,False
Хмельницька область,2023-02-04 07:09:30+00:00,2023-02-04 08:54:21+00:00,False
Чернігівська область,2023-02-04 07:09:49+00:00,2023-02-04 08:54:39+00:00,False
Львівська область,2023-02-04 07:10:11+00:00,2023-02-04 08:55:50+00:00,False
Чернівецька область,2023-02-04 07:10:25+00:00,2023-02-04 08:55:42+00:00,False
Вінницька область,2023-02-04 07:10:43+00:00,2023-02-04 08:55:05+00:00,False
Волинська область,2023-02-04 07:10:51+00:00,2023-02-04 08:53:39+00:00,False
Тернопільська область,2023-02-04 07:11:02+00:00,2023-02-04 08:56:22+00:00,False
Рівненська область,2023-02-04 07:11:20+00:00,2023-02-04 08:56:07+00:00,False
Івано-Франківська область,2023-02-04 07:11:48+00:00,2023-02-04 08:55:32+00:00,False
Миколаївська область,2023-02-04 07:11:59+00:00,2023-02-04 07:41:59+00:00,True
Херсонська область,2023-02-04 07:12:12+00:00,2023-02-04 08:55:24+00:00,False
Закарпатська область,2023-02-04 07:12:33+00:00,2023-02-04 08:57:46+00:00,False
Одеська область,2023-02-04 07:12:43+00:00,2023-02-04 08:59:39+00:00,False
Сумська область,2023-02-04 07:13:03+00:00,2023-02-04 08:56:02+00:00,False
Дніпропетровська область,2023-02-04 08:08:49+00:00,2023-02-04 08:52:44+00:00,False
Миколаївська область,2023-02-04 08:33:58+00:00,2023-02-04 08:56:14+00:00,False
Донецька область,2023-02-04 08:43:43+00:00,2023-02-04 08:55:00+00:00,False
Дніпропетровська область,2023-02-04 09:38:21+00:00,2023-02-04 10:08:21+00:00,True
Харківська область,2023-02-04 12:45:22+00:00,2023-02-04 13:15:59+00:00,False
Дніпропетровська область,2023-02-04 13:11:13+00:00,2023-02-04 13:41:13+00:00,True
Дніпропетровська область,2023-02-04 13:52:46+00:00,2023-02-04 14:22:46+00:00,True
Сумська область,2023-02-04 14:34:00+00:00,2023-02-04 15:38:23+00:00,False
Харківська область,2023-02-04 14:37:18+00:00,2023-02-04 15:33:52+00:00,False
Дніпропетровська область,2023-02-04 14:49:14+00:00,2023-02-04 15:35:41+00:00,False
Київ,2023-02-04 14:49:18+00:00,2023-02-04 15:35:55+00:00,False
Запорізька область,2023-02-04 14:50:04+00:00,2023-02-04 15:34:11+00:00,False
Черкаська область,2023-02-04 14:50:13+00:00,2023-02-04 15:34:21+00:00,False
Житомирська область,2023-02-04 14:50:20+00:00,2023-02-04 15:34:30+00:00,False
Волинська область,2023-02-04 14:50:27+00:00,2023-02-04 15:35:14+00:00,False
Миколаївська область,2023-02-04 14:50:36+00:00,2023-02-04 15:36:58+00:00,False
Полтавська область,2023-02-04 14:50:43+00:00,2023-02-04 15:35:04+00:00,False
Хмельницька область,2023-02-04 14:50:51+00:00,2023-02-04 15:35:24+00:00,False
Кіровоградська область,2023-02-04 14:51:00+00:00,2023-02-04 15:34:42+00:00,False
Київська область,2023-02-04 14:51:11+00:00,2023-02-04 15:35:49+00:00,False
Донецька область,2023-02-04 14:51:21+00:00,2023-02-04 15:38:46+00:00,False
Чернівецька область,2023-02-04 14:51:24+00:00,2023-02-04 15:36:14+00:00,False
Чернігівська область,2023-02-04 14:51:36+00:00,2023-02-04 15:36:29+00:00,False
Тернопільська область,2023-02-04 14:51:40+00:00,2023-02-04 15:38:46+00:00,False
Львівська область,2023-02-04 14:51:48+00:00,2023-02-04 15:37:27+00:00,False
Івано-Франківська область,2023-02-04 14:51:55+00:00,2023-02-04 15:36:04+00:00,False
Рівненська область,2023-02-04 14:52:03+00:00,2023-02-04 15:37:18+00:00,False
Херсонська область,2023-02-04 14:52:11+00:00,2023-02-04 15:37:07+00:00,False
Закарпатська область,2023-02-04 14:52:29+00:00,2023-02-04 15:36:41+00:00,False
Вінницька область,2023-02-04 14:52:45+00:00,2023-02-04 15:34:50+00:00,False
Одеська область,2023-02-04 14:52:56+00:00,2023-02-04 15:36:38+00:00,False
Дніпропетровська область,2023-02-04 18:56:37+00:00,2023-02-04 19:26:37+00:00,True
Дніпропетровська область,2023-02-04 20:29:17+00:00,2023-02-04 20:59:17+00:00,True
Дніпропетровська область,2023-02-04 21:23:40+00:00,2023-02-04 21:51:32+00:00,False
Харківська область,2023-02-04 22:03:43+00:00,2023-02-04 22:06:04+00:00,False
Запорізька область,2023-02-04 22:36:36+00:00,2023-02-04 23:08:34+00:00,False
Полтавська область,2023-02-04 22:36:41+00:00,2023-02-04 23:08:41+00:00,False
Дніпропетровська область,2023-02-04 22:36:52+00:00,2023-02-04 23:07:35+00:00,False
Кіровоградська область,2023-02-04 22:37:38+00:00,2023-02-04 23:09:36+00:00,False
Харківська область,2023-02-04 22:38:10+00:00,2023-02-04 23:33:20+00:00,False
Миколаївська область,2023-02-04 22:38:15+00:00,2023-02-04 23:08:48+00:00,False
Донецька область,2023-02-04 22:38:35+00:00,2023-02-04 23:09:33+00:00,False
Сумська область,2023-02-04 22:38:41+00:00,2023-02-04 23:11:29+00:00,False
Херсонська область,2023-02-04 22:38:57+00:00,2023-02-04 23:09:21+00:00,False
Дніпропетровська область,2023-02-05 02:51:58+00:00,2023-02-05 03:22:06+00:00,False
Харківська область,2023-02-05 02:52:01+00:00,2023-02-05 03:22:26+00:00,False
Донецька область,2023-02-05 02:52:09+00:00,2023-02-05 03:23:27+00:00,False
Харківська область,2023-02-05 06:20:52+00:00,2023-02-05 06:56:45+00:00,False
Дніпропетровська область,2023-02-05 06:24:54+00:00,2023-02-05 06:56:36+00:00,False
Запорізька область,2023-02-05 06:25:41+00:00,2023-02-05 06:58:24+00:00,False
Полтавська область,2023-02-05 06:25:51+00:00,2023-02-05 06:56:14+00:00,False
Черкаська область,2023-02-05 06:26:06+00:00,2023-02-05 07:14:18+00:00,False
Кіровоградська область,2023-02-05 06:26:14+00:00,2023-02-05 06:56:22+00:00,False
Донецька область,2023-02-05 06:26:33+00:00,2023-02-05 06:56:08+00:00,False
Чернігівська область,2023-02-05 06:26:47+00:00,2023-02-05 07:14:02+00:00,False
Сумська область,2023-02-05 06:27:00+00:00,2023-02-05 06:57:00+00:00,False
Донецька область,2023-02-05 07:55:22+00:00,2023-02-05 08:25:22+00:00,True
Миколаївська область,2023-02-05 10:02:38+00:00,2023-02-05 10:29:48+00:00,False
Донецька область,2023-02-05 10:22:03+00:00,2023-02-05 10:52:03+00:00,True
Харківська область,2023-02-05 10:49:31+00:00,2023-02-05 11:25:49+00:00,False
Полтавська область,2023-02-05 10:49:58+00:00,2023-02-05 11:25:59+00:00,False
Кіровоградська область,2023-02-05 10:50:43+00:00,2023-02-05 11:26:42+00:00,False
Сумська область,2023-02-05 10:52:42+00:00,2023-02-05 11:27:40+00:00,False
Донецька область,2023-02-05 11:21:43+00:00,2023-02-05 11:46:46+00:00,False
Сумська область,2023-02-05 11:28:51+00:00,2023-02-05 11:58:51+00:00,True
Харківська область,2023-02-05 11:59:24+00:00,2023-02-05 12:29:24+00:00,True
Миколаївська область,2023-02-05 14:14:19+00:00,2023-02-05 14:26:39+00:00,False
Дніпропетровська область,2023-02-05 15:13:14+00:00,2023-02-05 15:57:10+00:00,False
Донецька область,2023-02-05 15:13:38+00:00,2023-02-05 15:57:59+00:00,False
Харківська область,2023-02-05 15:14:23+00:00,2023-02-05 15:57:45+00:00,False
Дніпропетровська область,2023-02-05 17:55:49+00:00,2023-02-05 18:25:49+00:00,True
Миколаївська область,2023-02-05 18:02:53+00:00,2023-02-05 18:08:22+00:00,False
Харківська область,2023-02-05 18:10:21+00:00,2023-02-05 18:40:21+00:00,True
Дніпропетровська область,2023-02-05 19:07:47+00:00,2023-02-05 19:37:47+00:00,True
Дніпропетровська область,2023-02-05 21:03:26+00:00,2023-02-05 21:33:26+00:00,True
Дніпропетровська область,2023-02-05 22:36:09+00:00,2023-02-05 23:27:26+00:00,False
Харківська область,2023-02-05 22:36:16+00:00,2023-02-05 23:27:49+00:00,False
Запорізька область,2023-02-05 22:37:21+00:00,2023-02-05 23:29:06+00:00,False
Полтавська область,2023-02-05 22:37:31+00:00,2023-02-05 23:28:34+00:00,False
Донецька область,2023-02-05 22:37:45+00:00,2023-02-05 23:07:45+00:00,True
Кіровоградська область,2023-02-05 22:38:31+00:00,2023-02-05 23:30:11+00:00,False
Донецька область,2023-02-05 23:16:24+00:00,2023-02-05 23:28:57+00:00,False
Дніпропетровська область,2023-02-06 00:23:06+00:00,2023-02-06 04:23:56+00:00,False
Кіровоградська область,2023-02-06 01:07:42+00:00,2023-02-06 05:34:05+00:00,False
Кіровоградська область,2023-02-06 06:27:12+00:00,2023-02-06 06:37:45+00:00,False
Дніпропетровська область,2023-02-06 09:08:55+00:00,2023-02-06 09:38:55+00:00,True
Запорізька область,2023-02-06 09:23:32+00:00,2023-02-06 09:44:35+00:00,False
Донецька область,2023-02-06 11:03:05+00:00,2023-02-06 11:33:05+00:00,True
Харківська область,2023-02-06 11:40:40+00:00,2023-02-06 12:35:21+00:00,False
Донецька область,2023-02-06 12:57:18+00:00,2023-02-06 13:32:24+00:00,False
Запорізька область,2023-02-06 13:06:08+00:00,2023-02-06 13:43:01+00:00,False
Харківська область,2023-02-06 13:25:48+00:00,2023-02-06 13:46:13+00:00,False
Донецька область,2023-02-06 15:20:09+00:00,2023-02-06 15:55:00+00:00,False
Полтавська область,2023-02-06 15:22:57+00:00,2023-02-06 15:53:44+00:00,False
Запорізька область,2023-02-06 15:23:24+00:00,2023-02-06 15:54:15+00:00,False
Дніпропетровська область,2023-02-06 15:23:33+00:00,2023-02-06 15:53:32+00:00,False
Харківська область,2023-02-06 15:24:07+00:00,2023-02-06 15:54:00+00:00,False
Кіровоградська область,2023-02-06 15:24:23+00:00,2023-02-06 15:55:24+00:00,False
Сумська область,2023-02-06 15:25:33+00:00,2023-02-06 15:55:51+00:00,False
Харківська область,2023-02-06 17:51:30+00:00,2023-02-06 18:25:00+00:00,False
Дніпропетровська область,2023-02-06 18:23:41+00:00,2023-02-06 18:53:41+00:00,True
Донецька область,2023-02-06 18:28:56+00:00,2023-02-06 18:59:00+00:00,False
Харківська область,2023-02-06 18:29:05+00:00,2023-02-06 18:58:04+00:00,False
Харківська область,2023-02-06 19:07:47+00:00,2023-02-06 19:37:47+00:00,True
Дніпропетровська область,2023-02-06 19:37:14+00:00,2023-02-06 20:07:14+00:00,True
Полтавська область,2023-02-06 20:59:59+00:00,2023-02-06 21:30:11+00:00,False
Кіровоградська область,2023-02-06 21:00:32+00:00,2023-02-06 21:31:16+00:00,False
Дніпропетровська область,2023-02-06 21:00:57+00:00,2023-02-06 21:30:28+00:00,False
Запорізька область,2023-02-06 21:01:06+00:00,2023-02-06 21:30:42+00:00,False
Донецька область,2023-02-06 21:01:45+00:00,2023-02-06 21:32:31+00:00,False
Херсонська область,2023-02-06 21:01:52+00:00,2023-02-06 21:30:51+00:00,False
Миколаївська область,2023-02-06 22:00:13+00:00,2023-02-06 22:06:07+00:00,False
Миколаївська область,2023-02-06 22:07:55+00:00,2023-02-06 22:22:20+00:00,False
Дніпропетровська область,2023-02-06 22:30:59+00:00,2023-02-06 23:00:59+00:00,True
Дніпропетровська область,2023-02-06 23:01:37+00:00,2023-02-06 23:57:08+00:00,False
Донецька область,2023-02-06 23:21:57+00:00,2023-02-06 23:57:40+00:00,False
Харківська область,2023-02-07 04:46:49+00:00,2023-02-07 05:17:09+00:00,False
Донецька область,2023-02-07 04:47:13+00:00,2023-02-07 05:21:25+00:00,False
Полтавська область,2023-02-07 04:47:34+00:00,2023-02-07 05:18:32+00:00,False
Кіровоградська область,2023-02-07 04:47:42+00:00,2023-02-07 05:18:09+00:00,False
Запорізька область,2023-02-07 04:48:25+00:00,2023-02-07 05:19:37+00:00,False
Херсонська область,2023-02-07 04:48:43+00:00,2023-02-07 05:18:59+00:00,False
Дніпропетровська область,2023-02-07 04:49:05+00:00,2023-02-07 05:16:16+00:00,False
Сумська область,2023-02-07 07:24:22+00:00,2023-02-07 07:54:22+00:00,True
Харківська область,2023-02-07 07:24:59+00:00,2023-02-07 07:54:59+00:00,True
Сумська область,2023-02-07 08:18:03+00:00,2023-02-07 08:48:03+00:00,True
Харківська область,2023-02-07 09:17:54+00:00,2023-02-07 09:47:54+00:00,True
Херсонська область,2023-02-07 09:21:30+00:00,2023-02-07 09:51:30+00:00,True
Сумська область,2023-02-07 10:52:11+00:00,2023-02-07 11:22:11+00:00,True
Харківська область,2023-02-07 10:54:11+00:00,2023-02-07 11:24:11+00:00,True
Сумська область,2023-02-07 11:49:44+00:00,2023-02-07 12:19:44+00:00,True
Сумська область,2023-02-07 12:36:13+00:00,2023-02-07 13:06:13+00:00,True
Дніпропетровська область,2023-02-07 12:53:13+00:00,2023-02-07 13:31:18+00:00,False
Полтавська область,2023-02-07 12:53:19+00:00,2023-02-07 13:30:55+00:00,False
Донецька область,2023-02-07 12:53:48+00:00,2023-02-07 13:31:08+00:00,False
Харківська область,2023-02-07 12:54:04+00:00,2023-02-07 13:30:48+00:00,False
Кіровоградська область,2023-02-07 12:54:28+00:00,2023-02-07 13:31:25+00:00,False
Сумська область,2023-02-07 13:14:31+00:00,2023-02-07 13:44:31+00:00,True
Дніпропетровська область,2023-02-07 13:45:14+00:00,2023-02-07 14:41:38+00:00,False
Харківська область,2023-02-07 14:18:54+00:00,2023-02-07 14:48:54+00:00,True
Полтавська область,2023-02-07 15:12:34+00:00,2023-02-07 15:52:42+00:00,False
Дніпропетровська область,2023-02-07 15:12:42+00:00,2023-02-07 15:53:16+00:00,False
Кіровоградська область,2023-02-07 15:12:57+00:00,2023-02-07 15:53:31+00:00,False
