region,started_at,finished_at,naive
Запорізька область,2022-05-05 16:39:41+00:00,2022-05-05 17:03:35+00:00,False
Черкаська область,2022-05-05 17:13:18+00:00,2022-05-05 19:18:58+00:00,False
Кіровоградська область,2022-05-05 17:13:27+00:00,2022-05-05 19:17:41+00:00,False
Київ,2022-05-05 17:13:55+00:00,2022-05-05 19:16:01+00:00,False
Вінницька область,2022-05-05 17:14:15+00:00,2022-05-05 19:16:17+00:00,False
Хмельницька область,2022-05-05 17:14:58+00:00,2022-05-05 18:06:09+00:00,False
Львівська область,2022-05-05 17:15:45+00:00,2022-05-05 18:05:26+00:00,False
Івано-Франківська область,2022-05-05 17:16:19+00:00,2022-05-05 18:06:14+00:00,False
Волинська область,2022-05-05 17:17:00+00:00,2022-05-05 18:05:41+00:00,False
Житомирська область,2022-05-05 17:17:06+00:00,2022-05-05 19:18:41+00:00,False
Закарпатська область,2022-05-05 17:17:12+00:00,2022-05-05 18:08:15+00:00,False
Рівненська область,2022-05-05 17:17:21+00:00,2022-05-05 18:06:27+00:00,False
Чернівецька область,2022-05-05 17:17:27+00:00,2022-05-05 18:08:07+00:00,False
Чернігівська область,2022-05-05 17:18:00+00:00,2022-05-05 19:18:21+00:00,False
Київська область,2022-05-05 17:18:10+00:00,2022-05-05 19:20:29+00:00,False
Тернопільська область,2022-05-05 17:18:57+00:00,2022-05-05 18:06:21+00:00,False
Одеська область,2022-05-05 17:20:40+00:00,2022-05-05 17:53:06+00:00,False
Дніпропетровська область,2022-05-05 18:09:37+00:00,2022-05-05 19:02:48+00:00,False
Запорізька область,2022-05-05 18:09:40+00:00,2022-05-05 19:04:38+00:00,False
Донецька область,2022-05-05 18:10:08+00:00,2022-05-05 19:46:36+00:00,False
Полтавська область,2022-05-05 18:10:40+00:00,2022-05-05 19:17:31+00:00,False
Харківська область,2022-05-05 18:10:46+00:00,2022-05-05 19:02:23+00:00,False
Сумська область,2022-05-05 18:15:45+00:00,2022-05-05 19:21:21+00:00,False
Одеська область,2022-05-05 18:24:12+00:00,2022-05-05 19:05:25+00:00,False
Миколаївська область,2022-05-05 18:32:47+00:00,2022-05-05 19:32:34+00:00,False
Запорізька область,2022-05-05 19:33:48+00:00,2022-05-05 20:03:48+00:00,True
Донецька область,2022-05-06 02:34:05+00:00,2022-05-06 03:23:18+00:00,False
Дніпропетровська область,2022-05-06 02:41:41+00:00,2022-05-06 03:17:51+00:00,False
Харківська область,2022-05-06 02:41:52+00:00,2022-05-06 03:02:16+00:00,False
Запорізька область,2022-05-06 02:42:24+00:00,2022-05-06 03:19:28+00:00,False
Донецька область,2022-05-06 03:59:24+00:00,2022-05-06 04:21:37+00:00,False
Харківська область,2022-05-06 04:22:53+00:00,2022-05-06 04:50:02+00:00,False
Харківська область,2022-05-06 04:56:15+00:00,2022-05-06 05:08:16+00:00,False
Донецька область,2022-05-06 04:57:26+00:00,2022-05-06 05:37:12+00:00,False
Донецька область,2022-05-06 05:52:21+00:00,2022-05-06 07:05:21+00:00,False
Дніпропетровська область,2022-05-06 06:34:59+00:00,2022-05-06 07:03:07+00:00,False
Запорізька область,2022-05-06 06:35:06+00:00,2022-05-06 07:03:33+00:00,False
Харківська область,2022-05-06 06:35:34+00:00,2022-05-06 07:03:25+00:00,False
Полтавська область,2022-05-06 06:36:41+00:00,2022-05-06 07:10:12+00:00,False
Харківська область,2022-05-06 07:12:48+00:00,2022-05-06 07:54:10+00:00,False
Запорізька область,2022-05-06 07:31:15+00:00,2022-05-06 09:29:27+00:00,False
Дніпропетровська область,2022-05-06 07:32:13+00:00,2022-05-06 08:02:13+00:00,True
Дніпропетровська область,2022-05-06 08:05:36+00:00,2022-05-06 09:26:08+00:00,False
Полтавська область,2022-05-06 08:06:30+00:00,2022-05-06 09:28:21+00:00,False
Харківська область,2022-05-06 08:07:02+00:00,2022-05-06 09:28:31+00:00,False
Донецька область,2022-05-06 08:07:59+00:00,2022-05-06 09:30:40+00:00,False
Сумська область,2022-05-06 08:10:57+00:00,2022-05-06 09:30:48+00:00,False
Кіровоградська область,2022-05-06 08:31:37+00:00,2022-05-06 09:28:15+00:00,False
Одеська область,2022-05-06 09:48:06+00:00,2022-05-06 10:02:39+00:00,False
Київ,2022-05-06 09:49:42+00:00,2022-05-06 10:11:57+00:00,False
Миколаївська область,2022-05-06 09:50:16+00:00,2022-05-06 10:19:06+00:00,False
Житомирська область,2022-05-06 09:50:50+00:00,2022-05-06 10:20:50+00:00,True
Київська область,2022-05-06 09:52:30+00:00,2022-05-06 10:14:47+00:00,False
Чернігівська область,2022-05-06 09:53:03+00:00,2022-05-06 10:13:01+00:00,False
Черкаська область,2022-05-06 09:53:49+00:00,2022-05-06 10:07:44+00:00,False
Кіровоградська область,2022-05-06 09:53:58+00:00,2022-05-06 10:08:48+00:00,False
Вінницька область,2022-05-06 09:54:14+00:00,2022-05-06 10:06:37+00:00,False
Донецька область,2022-05-06 10:03:49+00:00,2022-05-06 11:15:53+00:00,False
Дніпропетровська область,2022-05-06 10:04:56+00:00,2022-05-06 11:08:00+00:00,False
Полтавська область,2022-05-06 10:06:47+00:00,2022-05-06 11:07:49+00:00,False
Запорізька область,2022-05-06 10:06:58+00:00,2022-05-06 10:36:58+00:00,True
Харківська область,2022-05-06 10:07:12+00:00,2022-05-06 11:12:34+00:00,False
Сумська область,2022-05-06 10:08:28+00:00,2022-05-06 11:11:08+00:00,False
Одеська область,2022-05-06 11:30:04+00:00,2022-05-06 12:17:21+00:00,False
Миколаївська область,2022-05-06 11:30:48+00:00,2022-05-06 12:21:25+00:00,False
Вінницька область,2022-05-06 11:33:54+00:00,2022-05-06 12:17:07+00:00,False
Житомирська область,2022-05-06 11:35:45+00:00,2022-05-06 12:19:15+00:00,False
Черкаська область,2022-05-06 11:35:53+00:00,2022-05-06 12:19:40+00:00,False
Київ,2022-05-06 11:36:03+00:00,2022-05-06 12:18:38+00:00,False
Кіровоградська область,2022-05-06 11:36:12+00:00,2022-05-06 12:19:08+00:00,False
Київська область,2022-05-06 11:37:13+00:00,2022-05-06 12:20:22+00:00,False
Хмельницька область,2022-05-06 11:40:36+00:00,2022-05-06 12:19:23+00:00,False
Харківська область,2022-05-06 14:26:27+00:00,2022-05-06 15:02:09+00:00,False
Київ,2022-05-06 14:48:51+00:00,2022-05-06 14:55:46+00:00,False
Одеська область,2022-05-06 14:49:00+00:00,2022-05-06 15:48:23+00:00,False
Черкаська область,2022-05-06 14:49:21+00:00,2022-05-06 14:56:19+00:00,False
Кіровоградська область,2022-05-06 14:49:36+00:00,2022-05-06 14:57:12+00:00,False
Житомирська область,2022-05-06 14:49:43+00:00,2022-05-06 14:56:08+00:00,False
Вінницька область,2022-05-06 14:50:04+00:00,2022-05-06 14:55:57+00:00,False
Чернігівська область,2022-05-06 14:50:30+00:00,2022-05-06 14:56:31+00:00,False
Київська область,2022-05-06 14:50:47+00:00,2022-05-06 14:58:01+00:00,False
Харківська область,2022-05-06 15:29:40+00:00,2022-05-06 15:53:11+00:00,False
Харківська область,2022-05-06 16:04:00+00:00,2022-05-06 16:38:59+00:00,False
Донецька область,2022-05-06 16:05:14+00:00,2022-05-06 16:38:48+00:00,False
Харківська область,2022-05-06 17:06:21+00:00,2022-05-06 17:08:56+00:00,False
Запорізька область,2022-05-06 19:01:42+00:00,2022-05-06 19:22:07+00:00,False
Дніпропетровська область,2022-05-06 19:01:50+00:00,2022-05-06 19:22:51+00:00,False
Черкаська область,2022-05-06 19:14:43+00:00,2022-05-06 19:29:00+00:00,False
Кіровоградська область,2022-05-06 19:14:46+00:00,2022-05-06 19:28:54+00:00,False
Харківська область,2022-05-06 19:44:34+00:00,2022-05-06 20:23:58+00:00,False
Київ,2022-05-06 22:15:07+00:00,2022-05-06 22:26:36+00:00,False
Черкаська область,2022-05-06 22:16:31+00:00,2022-05-06 22:27:39+00:00,False
Житомирська область,2022-05-06 22:16:46+00:00,2022-05-06 22:28:29+00:00,False
Вінницька область,2022-05-06 22:16:59+00:00,2022-05-06 22:26:05+00:00,False
Київська область,2022-05-06 22:22:33+00:00,2022-05-06 22:30:19+00:00,False
Донецька область,2022-05-07 00:59:23+00:00,2022-05-07 01:28:08+00:00,False
Дніпропетровська область,2022-05-07 01:06:13+00:00,2022-05-07 01:33:46+00:00,False
Полтавська область,2022-05-07 01:06:46+00:00,2022-05-07 01:30:53+00:00,False
Запорізька область,2022-05-07 01:07:16+00:00,2022-05-07 01:33:39+00:00,False
Харківська область,2022-05-07 01:08:12+00:00,2022-05-07 01:34:04+00:00,False
Сумська область,2022-05-07 01:12:42+00:00,2022-05-07 01:34:57+00:00,False
Київ,2022-05-07 01:19:43+00:00,2022-05-07 01:30:29+00:00,False
Черкаська область,2022-05-07 01:19:49+00:00,2022-05-07 01:31:22+00:00,False
Кіровоградська область,2022-05-07 01:20:01+00:00,2022-05-07 01:33:15+00:00,False
Чернігівська область,2022-05-07 01:21:34+00:00,2022-05-07 01:33:06+00:00,False
Одеська область,2022-05-07 01:21:56+00:00,2022-05-07 01:34:49+00:00,False
Київська область,2022-05-07 01:23:09+00:00,2022-05-07 01:34:44+00:00,False
Миколаївська область,2022-05-07 01:30:22+00:00,2022-05-07 01:33:26+00:00,False
Київ,2022-05-07 01:34:16+00:00,2022-05-07 01:51:25+00:00,False
Київська область,2022-05-07 01:38:13+00:00,2022-05-07 01:54:05+00:00,False
Донецька область,2022-05-07 01:48:35+00:00,2022-05-07 02:32:10+00:00,False
Харківська область,2022-05-07 01:50:33+00:00,2022-05-07 02:19:26+00:00,False
Дніпропетровська область,2022-05-07 01:55:54+00:00,2022-05-07 02:42:29+00:00,False
Запорізька область,2022-05-07 01:57:43+00:00,2022-05-07 02:44:11+00:00,False
Сумська область,2022-05-07 02:19:17+00:00,2022-05-07 02:37:50+00:00,False
Донецька область,2022-05-07 04:21:46+00:00,2022-05-07 05:48:28+00:00,False
Харківська область,2022-05-07 05:12:55+00:00,2022-05-07 06:03:21+00:00,False
Дніпропетровська область,2022-05-07 05:15:41+00:00,2022-05-07 05:32:56+00:00,False
Запорізька область,2022-05-07 05:25:56+00:00,2022-05-07 06:11:44+00:00,False
Миколаївська область,2022-05-07 05:43:12+00:00,2022-05-07 06:22:40+00:00,False
Чернігівська область,2022-05-07 05:57:17+00:00,2022-05-07 06:48:18+00:00,False
Сумська область,2022-05-07 06:03:34+00:00,2022-05-07 06:51:30+00:00,False
Донецька область,2022-05-07 06:17:22+00:00,2022-05-07 06:49:20+00:00,False
Харківська область,2022-05-07 06:35:01+00:00,2022-05-07 06:51:23+00:00,False
Одеська область,2022-05-07 07:41:58+00:00,2022-05-07 09:03:00+00:00,False
Харківська область,2022-05-07 09:28:16+00:00,2022-05-07 09:51:50+00:00,False
Полтавська область,2022-05-07 09:40:20+00:00,2022-05-07 12:41:21+00:00,False
Сумська область,2022-05-07 09:47:36+00:00,2022-05-07 12:44:07+00:00,False
Донецька область,2022-05-07 09:58:59+00:00,2022-05-07 12:24:04+00:00,False
Дніпропетровська область,2022-05-07 10:00:15+00:00,2022-05-07 12:39:50+00:00,False
Харківська область,2022-05-07 10:01:23+00:00,2022-05-07 12:38:35+00:00,False
Запорізька область,2022-05-07 10:02:30+00:00,2022-05-07 12:47:25+00:00,False
Миколаївська область,2022-05-07 10:20:22+00:00,2022-05-07 12:42:41+00:00,False
Одеська область,2022-05-07 10:20:56+00:00,2022-05-07 12:41:39+00:00,False
Житомирська область,2022-05-07 10:40:22+00:00,2022-05-07 12:40:30+00:00,False
Київ,2022-05-07 10:40:35+00:00,2022-05-07 11:10:35+00:00,True
Кіровоградська область,2022-05-07 10:40:50+00:00,2022-05-07 12:41:08+00:00,False
Вінницька область,2022-05-07 10:40:55+00:00,2022-05-07 12:40:59+00:00,False
Черкаська область,2022-05-07 10:42:00+00:00,2022-05-07 12:40:11+00:00,False
Чернігівська область,2022-05-07 10:42:15+00:00,2022-05-07 12:41:59+00:00,False
Київська область,2022-05-07 10:43:38+00:00,2022-05-07 12:42:25+00:00,False
Івано-Франківська область,2022-05-07 10:50:59+00:00,2022-05-07 12:38:19+00:00,False
Хмельницька область,2022-05-07 10:52:01+00:00,2022-05-07 12:40:36+00:00,False
Волинська область,2022-05-07 10:52:07+00:00,2022-05-07 12:41:45+00:00,False
Львівська область,2022-05-07 10:52:15+00:00,2022-05-07 12:40:02+00:00,False
Рівненська область,2022-05-07 10:52:40+00:00,2022-05-07 12:40:22+00:00,False
Тернопільська область,2022-05-07 10:55:32+00:00,2022-05-07 12:43:53+00:00,False
Закарпатська область,2022-05-07 11:02:51+00:00,2022-05-07 12:42:33+00:00,False
Чернівецька область,2022-05-07 11:36:45+00:00,2022-05-07 12:42:15+00:00,False
Харківська область,2022-05-07 12:39:32+00:00,2022-05-07 13:13:00+00:00,False
Донецька область,2022-05-07 13:01:25+00:00,2022-05-07 13:13:42+00:00,False
Донецька область,2022-05-07 14:27:38+00:00,2022-05-07 14:45:00+00:00,False
Донецька область,2022-05-07 16:38:51+00:00,2022-05-07 17:17:34+00:00,False
Миколаївська область,2022-05-07 21:45:50+00:00,2022-05-07 23:50:46+00:00,False
Одеська область,2022-05-07 21:46:01+00:00,2022-05-07 22:26:20+00:00,False
Запорізька область,2022-05-07 21:52:54+00:00,2022-05-07 23:49:02+00:00,False
Дніпропетровська область,2022-05-07 21:53:05+00:00,2022-05-07 23:53:32+00:00,False
Полтавська область,2022-05-07 21:53:55+00:00,2022-05-07 23:47:48+00:00,False
Харківська область,2022-05-07 21:54:33+00:00,2022-05-07 23:47:55+00:00,False
Сумська область,2022-05-07 22:00:27+00:00,2022-05-07 23:53:06+00:00,False
Одеська область,2022-05-07 22:48:45+00:00,2022-05-07 23:24:45+00:00,False
Житомирська область,2022-05-07 22:53:00+00:00,2022-05-07 23:34:14+00:00,False
Київська область,2022-05-07 22:53:10+00:00,2022-05-07 23:35:20+00:00,False
Київ,2022-05-07 22:53:11+00:00,2022-05-07 23:35:10+00:00,False
Черкаська область,2022-05-07 22:53:18+00:00,2022-05-07 23:48:35+00:00,False
Кіровоградська область,2022-05-07 22:53:23+00:00,2022-05-07 23:48:55+00:00,False
Вінницька область,2022-05-07 22:53:28+00:00,2022-05-07 23:33:10+00:00,False
Чернігівська область,2022-05-07 22:55:26+00:00,2022-05-07 23:48:48+00:00,False
Донецька область,2022-05-07 22:56:20+00:00,2022-05-07 23:42:45+00:00,False
Хмельницька область,2022-05-07 23:02:56+00:00,2022-05-07 23:34:58+00:00,False
Івано-Франківська область,2022-05-07 23:04:19+00:00,2022-05-07 23:41:23+00:00,False
Волинська область,2022-05-07 23:05:07+00:00,2022-05-07 23:34:44+00:00,False
Закарпатська область,2022-05-07 23:05:55+00:00,2022-05-07 23:36:22+00:00,False
Рівненська область,2022-05-07 23:06:29+00:00,2022-05-07 23:42:36+00:00,False
Львівська область,2022-05-07 23:06:34+00:00,2022-05-07 23:38:17+00:00,False
Чернівецька область,2022-05-07 23:07:41+00:00,2022-05-07 23:38:41+00:00,False
Тернопільська область,2022-05-07 23:09:10+00:00,2022-05-07 23:39:29+00:00,False
Одеська область,2022-05-08 00:30:23+00:00,2022-05-08 00:49:35+00:00,False
Черкаська область,2022-05-08 00:31:32+00:00,2022-05-08 00:49:23+00:00,False
Донецька область,2022-05-08 02:48:49+00:00,2022-05-08 04:14:39+00:00,False
Харківська область,2022-05-08 02:58:48+00:00,2022-05-08 04:24:05+00:00,False
Одеська область,2022-05-08 03:32:15+00:00,2022-05-08 04:04:37+00:00,False
Одеська область,2022-05-08 04:18:52+00:00,2022-05-08 04:41:01+00:00,False
Вінницька область,2022-05-08 04:33:54+00:00,2022-05-08 04:57:52+00:00,False
Київ,2022-05-08 04:36:00+00:00,2022-05-08 05:09:02+00:00,False
Житомирська область,2022-05-08 04:37:06+00:00,2022-05-08 05:00:31+00:00,False
Черкаська область,2022-05-08 04:37:19+00:00,2022-05-08 05:42:56+00:00,False
Кіровоградська область,2022-05-08 04:37:35+00:00,2022-05-08 05:42:36+00:00,False
Київська область,2022-05-08 04:37:49+00:00,2022-05-08 05:09:14+00:00,False
Чернівецька область,2022-05-08 04:38:17+00:00,2022-05-08 05:02:18+00:00,False
Чернігівська область,2022-05-08 04:38:57+00:00,2022-05-08 05:43:19+00:00,False
Хмельницька область,2022-05-08 04:40:41+00:00,2022-05-08 05:00:45+00:00,False
Рівненська область,2022-05-08 04:42:59+00:00,2022-05-08 05:12:03+00:00,False
Волинська область,2022-05-08 04:43:06+00:00,2022-05-08 05:16:12+00:00,False
Тернопільська область,2022-05-08 04:45:06+00:00,2022-05-08 05:16:42+00:00,False
Дніпропетровська область,2022-05-08 04:49:01+00:00,2022-05-08 05:52:04+00:00,False
Закарпатська область,2022-05-08 04:50:00+00:00,2022-05-08 05:16:27+00:00,False
Полтавська область,2022-05-08 04:50:07+00:00,2022-05-08 05:51:47+00:00,False
Одеська область,2022-05-08 04:51:11+00:00,2022-05-08 05:52:44+00:00,False
Донецька область,2022-05-08 04:51:43+00:00,2022-05-08 06:14:45+00:00,False
Харківська область,2022-05-08 04:52:21+00:00,2022-05-08 05:51:39+00:00,False
Запорізька область,2022-05-08 04:52:32+00:00,2022-05-08 05:52:31+00:00,False
Сумська область,2022-05-08 04:56:29+00:00,2022-05-08 05:56:51+00:00,False
Миколаївська область,2022-05-08 04:56:45+00:00,2022-05-08 05:52:12+00:00,False
Вінницька область,2022-05-08 05:20:06+00:00,2022-05-08 05:39:51+00:00,False
Житомирська область,2022-05-08 05:21:27+00:00,2022-05-08 05:42:46+00:00,False
Київ,2022-05-08 05:21:43+00:00,2022-05-08 05:40:12+00:00,False
Київська область,2022-05-08 05:24:20+00:00,2022-05-08 05:43:15+00:00,False
Київ,2022-05-08 06:31:33+00:00,2022-05-08 06:53:13+00:00,False
Вінницька область,2022-05-08 06:31:41+00:00,2022-05-08 06:53:06+00:00,False
Полтавська область,2022-05-08 06:31:53+00:00,2022-05-08 06:52:57+00:00,False
Дніпропетровська область,2022-05-08 06:32:02+00:00,2022-05-08 06:55:05+00:00,False
Житомирська область,2022-05-08 06:32:10+00:00,2022-05-08 06:52:48+00:00,False
Волинська область,2022-05-08 06:32:21+00:00,2022-05-08 06:55:19+00:00,False
Івано-Франківська область,2022-05-08 06:32:28+00:00,2022-05-08 06:54:51+00:00,False
Київська область,2022-05-08 06:32:42+00:00,2022-05-08 06:54:00+00:00,False
Черкаська область,2022-05-08 06:32:49+00:00,2022-05-08 06:53:36+00:00,False
Хмельницька область,2022-05-08 06:32:57+00:00,2022-05-08 06:53:27+00:00,False
Кіровоградська область,2022-05-08 06:33:07+00:00,2022-05-08 06:53:45+00:00,False
Миколаївська область,2022-05-08 06:33:13+00:00,2022-05-08 07:08:59+00:00,False
Рівненська область,2022-05-08 06:33:23+00:00,2022-05-08 06:55:28+00:00,False
Запорізька область,2022-05-08 06:33:28+00:00,2022-05-08 06:54:32+00:00,False
Львівська область,2022-05-08 06:33:36+00:00,2022-05-08 06:54:04+00:00,False
Харківська область,2022-05-08 06:33:45+00:00,2022-05-08 06:56:02+00:00,False
Чернігівська область,2022-05-08 06:33:58+00:00,2022-05-08 06:54:41+00:00,False
Закарпатська область,2022-05-08 06:34:02+00:00,2022-05-08 06:55:46+00:00,False
Тернопільська область,2022-05-08 06:34:40+00:00,2022-05-08 06:56:14+00:00,False
Одеська область,2022-05-08 06:34:56+00:00,2022-05-08 06:54:20+00:00,False
Сумська область,2022-05-08 06:35:37+00:00,2022-05-08 07:03:37+00:00,False
Донецька область,2022-05-08 06:36:04+00:00,2022-05-08 06:55:58+00:00,False
Чернівецька область,2022-05-08 06:36:35+00:00,2022-05-08 06:58:00+00:00,False
Донецька область,2022-05-08 08:37:40+00:00,2022-05-08 08:48:40+00:00,False
Житомирська область,2022-05-08 08:50:40+00:00,2022-05-08 09:14:16+00:00,False
Київ,2022-05-08 08:50:48+00:00,2022-05-08 09:12:51+00:00,False
Київська область,2022-05-08 08:52:27+00:00,2022-05-08 09:14:11+00:00,False
Вінницька область,2022-05-08 09:00:17+00:00,2022-05-08 09:15:54+00:00,False
Черкаська область,2022-05-08 09:02:20+00:00,2022-05-08 09:15:03+00:00,False
Кіровоградська область,2022-05-08 09:02:26+00:00,2022-05-08 09:14:25+00:00,False
Чернігівська область,2022-05-08 09:02:39+00:00,2022-05-08 09:15:35+00:00,False
Одеська область,2022-05-08 09:30:09+00:00,2022-05-08 10:59:50+00:00,False
Миколаївська область,2022-05-08 09:34:52+00:00,2022-05-08 12:10:27+00:00,False
Донецька область,2022-05-08 11:11:54+00:00,2022-05-08 11:45:28+00:00,False
Кіровоградська область,2022-05-08 11:21:42+00:00,2022-05-08 11:46:07+00:00,False
Черкаська область,2022-05-08 11:27:17+00:00,2022-05-08 11:31:34+00:00,False
Одеська область,2022-05-08 11:28:04+00:00,2022-05-08 11:34:34+00:00,False
Одеська область,2022-05-08 12:54:59+00:00,2022-05-08 13:38:23+00:00,False
Миколаївська область,2022-05-08 12:58:14+00:00,2022-05-08 13:50:55+00:00,False
Харківська область,2022-05-08 13:06:14+00:00,2022-05-08 13:13:16+00:00,False
Дніпропетровська область,2022-05-08 13:55:23+00:00,2022-05-08 15:48:39+00:00,False
Запорізька область,2022-05-08 13:56:44+00:00,2022-05-08 15:51:27+00:00,False
Харківська область,2022-05-08 13:58:02+00:00,2022-05-08 15:48:28+00:00,False
Донецька область,2022-05-08 13:58:53+00:00,2022-05-08 15:50:16+00:00,False
Полтавська область,2022-05-08 13:59:04+00:00,2022-05-08 16:12:27+00:00,False
Сумська область,2022-05-08 14:01:39+00:00,2022-05-08 16:21:24+00:00,False
Київ,2022-05-08 14:49:56+00:00,2022-05-08 16:03:04+00:00,False
Київська область,2022-05-08 14:51:11+00:00,2022-05-08 16:05:49+00:00,False
Чернігівська область,2022-05-08 14:51:48+00:00,2022-05-08 16:05:24+00:00,False
Житомирська область,2022-05-08 14:52:16+00:00,2022-05-08 16:03:17+00:00,False
Миколаївська область,2022-05-08 15:04:41+00:00,2022-05-08 16:12:10+00:00,False
Одеська область,2022-05-08 15:04:48+00:00,2022-05-08 16:02:57+00:00,False
Черкаська область,2022-05-08 15:04:58+00:00,2022-05-08 16:05:17+00:00,False
Кіровоградська область,2022-05-08 15:15:11+00:00,2022-05-08 16:03:53+00:00,False
Донецька область,2022-05-08 16:45:22+00:00,2022-05-08 17:13:37+00:00,False
Харківська область,2022-05-08 16:47:52+00:00,2022-05-08 17:16:09+00:00,False
Київ,2022-05-08 18:49:46+00:00,2022-05-08 19:04:57+00:00,False
Житомирська область,2022-05-08 18:50:38+00:00,2022-05-08 19:03:45+00:00,False
Чернігівська область,2022-05-08 18:52:00+00:00,2022-05-08 19:05:07+00:00,False
Київська область,2022-05-08 18:52:08+00:00,2022-05-08 19:06:00+00:00,False
Сумська область,2022-05-08 18:55:48+00:00,2022-05-08 19:21:51+00:00,False
Миколаївська область,2022-05-08 19:28:48+00:00,2022-05-08 22:28:18+00:00,False
Донецька область,2022-05-08 19:50:07+00:00,2022-05-08 20:35:58+00:00,False
Харківська область,2022-05-08 20:13:19+00:00,2022-05-08 20:25:30+00:00,False
Полтавська область,2022-05-08 22:06:49+00:00,2022-05-08 23:20:05+00:00,False
Черкаська область,2022-05-08 22:07:03+00:00,2022-05-08 23:20:38+00:00,False
Сумська область,2022-05-08 22:14:49+00:00,2022-05-08 23:25:16+00:00,False
Дніпропетровська область,2022-05-08 22:32:05+00:00,2022-05-08 23:19:53+00:00,False
Харківська область,2022-05-08 22:32:22+00:00,2022-05-08 23:19:58+00:00,False
Запорізька область,2022-05-08 22:33:23+00:00,2022-05-08 23:21:11+00:00,False
Миколаївська область,2022-05-08 22:35:44+00:00,2022-05-08 23:22:33+00:00,False
Донецька область,2022-05-08 22:47:14+00:00,2022-05-08 23:37:33+00:00,False
Одеська область,2022-05-08 23:27:40+00:00,2022-05-08 23:48:25+00:00,False
Донецька область,2022-05-09 02:52:16+00:00,2022-05-09 03:50:17+00:00,False
Донецька область,2022-05-09 04:10:01+00:00,2022-05-09 04:54:04+00:00,False
Одеська область,2022-05-09 06:08:50+00:00,2022-05-09 06:55:42+00:00,False
Миколаївська область,2022-05-09 06:33:32+00:00,2022-05-09 09:05:04+00:00,False
Донецька область,2022-05-09 06:35:47+00:00,2022-05-09 06:54:04+00:00,False
Сумська область,2022-05-09 06:37:27+00:00,2022-05-09 07:07:27+00:00,True
Харківська область,2022-05-09 07:55:03+00:00,2022-05-09 10:30:20+00:00,False
Київ,2022-05-09 08:08:52+00:00,2022-05-09 08:24:26+00:00,False
Київська область,2022-05-09 08:10:32+00:00,2022-05-09 08:25:22+00:00,False
Дніпропетровська область,2022-05-09 09:28:44+00:00,2022-05-09 09:56:41+00:00,False
Запорізька область,2022-05-09 09:29:01+00:00,2022-05-09 09:57:52+00:00,False
Донецька область,2022-05-09 09:29:19+00:00,2022-05-09 09:58:15+00:00,False
Київ,2022-05-09 12:52:58+00:00,2022-05-09 13:16:14+00:00,False
Київська область,2022-05-09 12:53:09+00:00,2022-05-09 13:17:13+00:00,False
Житомирська область,2022-05-09 12:53:16+00:00,2022-05-09 13:16:23+00:00,False
Донецька область,2022-05-09 15:15:47+00:00,2022-05-09 17:05:23+00:00,False
Харківська область,2022-05-09 15:15:52+00:00,2022-05-09 17:03:26+00:00,False
Полтавська область,2022-05-09 15:22:14+00:00,2022-05-09 17:11:38+00:00,False
Дніпропетровська область,2022-05-09 15:22:22+00:00,2022-05-09 17:04:47+00:00,False
Запорізька область,2022-05-09 15:26:11+00:00,2022-05-09 17:05:31+00:00,False
Сумська область,2022-05-09 15:26:19+00:00,2022-05-09 17:08:26+00:00,False
Чернігівська область,2022-05-09 15:31:30+00:00,2022-05-09 17:13:07+00:00,False
Одеська область,2022-05-09 16:19:17+00:00,2022-05-09 17:06:27+00:00,False
Миколаївська область,2022-05-09 16:19:21+00:00,2022-05-09 17:10:18+00:00,False
Вінницька область,2022-05-09 16:24:17+00:00,2022-05-09 17:01:41+00:00,False
Черкаська область,2022-05-09 16:25:02+00:00,2022-05-09 17:12:27+00:00,False
Кіровоградська область,2022-05-09 16:25:25+00:00,2022-05-09 17:13:35+00:00,False
Київ,2022-05-09 16:47:31+00:00,2022-05-09 17:11:56+00:00,False
Житомирська область,2022-05-09 16:48:33+00:00,2022-05-09 17:12:11+00:00,False
Київська область,2022-05-09 16:49:51+00:00,2022-05-09 17:12:50+00:00,False
Полтавська область,2022-05-09 18:23:05+00:00,2022-05-09 20:22:53+00:00,False
Дніпропетровська область,2022-05-09 18:23:10+00:00,2022-05-09 20:23:51+00:00,False
Донецька область,2022-05-09 18:24:02+00:00,2022-05-09 20:23:34+00:00,False
Запорізька область,2022-05-09 18:24:23+00:00,2022-05-09 20:25:24+00:00,False
Харківська область,2022-05-09 18:24:47+00:00,2022-05-09 20:26:54+00:00,False
Сумська область,2022-05-09 18:26:03+00:00,2022-05-09 20:25:33+00:00,False
Миколаївська область,2022-05-09 19:01:29+00:00,2022-05-09 20:23:42+00:00,False
Одеська область,2022-05-09 19:02:04+00:00,2022-05-09 20:14:34+00:00,False
Вінницька область,2022-05-09 19:10:31+00:00,2022-05-09 19:54:30+00:00,False
Кіровоградська область,2022-05-09 19:10:49+00:00,2022-05-09 19:54:40+00:00,False
Черкаська область,2022-05-09 19:12:02+00:00,2022-05-09 19:54:36+00:00,False
Полтавська область,2022-05-09 22:25:17+00:00,2022-05-09 23:18:01+00:00,False
Дніпропетровська область,2022-05-09 22:26:00+00:00,2022-05-09 22:56:00+00:00,True
Запорізька область,2022-05-09 22:27:03+00:00,2022-05-09 23:18:26+00:00,False
Харківська область,2022-05-09 22:28:18+00:00,2022-05-09 22:58:18+00:00,True
